type,level,state,cardId,region,isDanger,lostNumber,timeIsoStr,isChemFlood,responseStatus,assignTimeIsoStr
Случайный набор номера,Обычный,Карточка закрыта,78cab6b3-8ded-43e1-a1df-ab49009cb500,Волгоград,false   ,0,2020-01-21T09:30:33.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,57c665af-6bc0-4040-aef9-ab6c007b1ab9,Волгоград,false   ,0,2020-02-25T07:28:12.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,6f6c12f2-9b9d-461d-9698-ab5600b445bd,Волгоград Ворошиловский,false   ,0,2020-02-03T10:56:21.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,4ef815bb-b6ec-4aa5-acee-ab5200f87267,Волгоград,false   ,0,2020-01-30T15:04:34.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,f7549835-5430-43d4-97ec-ab46009c183a,Волгоград Ворошиловский,false   ,0,2020-01-18T09:28:19.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,a68c8352-9af9-4e45-af30-ab5200fa9e8a,Волгоград Ворошиловский,false   ,0,2020-01-30T15:12:28.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,34a355c6-f9d8-442a-81ab-ab6c00bd41fc,Волгоград,false   ,0,2020-02-25T11:29:03.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,51354904-70f4-46ce-9c0e-ab6c00f45ceb,Волгоград Ворошиловский,false   ,0,2020-02-25T14:49:41.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,a54a506d-274c-4779-88db-ab49016b6981,Волгоград Ворошиловский,false   ,0,2020-01-21T22:03:08.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,7cbbc191-3e64-41b8-8567-ab6c0119cc2f,Волгоград,false   ,0,2020-02-25T17:05:59.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,78f47803-17a6-470c-a4c6-ab6c0174a1f8,Котельниковский,false   ,0,2020-02-25T22:36:42.000,false      ,200,2020-02-25T22:36:42.000
не задано,Обычный,Карточка закрыта,51278bbf-9a7b-4d61-9e24-ab44012289ca,Калачевский,false   ,0,2020-01-16T17:37:49.000,false      ,200,2020-01-16T17:37:49.000
Случайный набор номера,Обычный,Карточка закрыта,4dd17f9d-6278-4a20-94f8-ab4400e93310,Волгоград,false   ,0,2020-01-16T14:09:03.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,3defa2e6-0515-4916-b144-ab4501888465,Волгоград,false   ,0,2020-01-17T23:49:06.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,7282a7df-5652-4348-8d4a-ab3a013d9dc3,Волгоград Ворошиловский,false   ,0,2020-01-06T19:16:24.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,331f66a3-0329-4cb5-bac9-ab3a013eb90e,Волгоград Ворошиловский,false   ,0,2020-01-06T19:20:26.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,437995f1-becb-4149-b421-ab45010b2531,Волгоград Ворошиловский,false   ,0,2020-01-17T16:12:38.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,a255f6ec-1431-4dcb-972c-ab3a015f5b35,Волгоград Ворошиловский,false   ,0,2020-01-06T21:19:14.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,75ca2ee5-a1c4-4b33-a86c-ab3a01634833,Волгоград Ворошиловский,false   ,0,2020-01-06T21:33:32.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,cea9da6c-813f-4103-89dd-ab510109d594,Волгоград Ворошиловский,false   ,0,2020-01-29T16:07:52.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,8387ff39-86ba-4041-bb8a-ab3f00e30f9b,Городищенский,false   ,0,2020-01-11T13:46:42.000,false      ,200,2020-01-11T13:46:42.000
не задано,Обычный,Карточка закрыта,ecd9e989-8b3a-4d87-b4c1-ab4a015f948d,Новониколаевский,false   ,0,2020-01-22T21:20:03.000,false      ,200,2020-01-22T21:20:03.000
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,6f02fa09-aace-46e3-928a-ab420150350e,Волгоград Ворошиловский,false   ,0,2020-01-14T20:24:05.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,aa834838-6d17-4abe-ae57-ab530116fce4,Волгоград,false   ,0,2020-01-31T16:55:45.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,15a3be2e-8ecd-42d1-abe0-ab4c01210576,Волгоград Ворошиловский,false   ,0,2020-01-24T17:32:17.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,ff5d7120-cccd-4067-8c57-ab3c006cb0d9,Волгоград Ворошиловский,false   ,0,2020-01-08T06:35:43.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,14ea6158-5cbf-4692-9c3b-ab3b0168310e,Волгоград Ворошиловский,false   ,0,2020-01-07T21:51:25.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,27fa8d8a-0dbd-4b54-9a6a-ab510110d192,Волгоград Ворошиловский,false   ,0,2020-01-29T16:33:18.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,5f353df5-8adb-440a-8845-ab43001c2c8d,Волгоград Ворошиловский,false   ,0,2020-01-15T01:42:34.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,bc3ded40-dd0b-4659-8ade-ab4e00bb43ef,Новониколаевский,false   ,0,2020-01-26T11:21:48.000,false      ,200,2020-01-26T11:21:48.000
не задано,Обычный,Карточка закрыта,fed5ccb5-09de-4af0-b1f8-ab6e005eb78c,Камышинский,false   ,0,2020-02-27T05:44:51.000,false      ,200,2020-02-27T05:44:51.000
Вскрытие дверей,Обычный,Карточка закрыта,903d3673-a80d-489f-9aca-ab41015709b2,Волгоград Ворошиловский,false   ,0,2020-01-13T20:48:57.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,63569655-935d-428c-935d-ab3601114a21,Волгоград Ворошиловский,false   ,0,2020-01-02T16:35:01.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,03243383-65f8-4b17-b1b6-ab4000df62f1,Волгоград Ворошиловский,false   ,0,2020-01-12T13:33:19.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,df4df61d-981d-4f8c-a321-ab4001319dfa,Волгоград Ворошиловский,false   ,0,2020-01-12T18:32:43.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,1ed6594b-acc6-4bec-85e1-ab5400911b87,Волгоград,false   ,0,2020-02-01T08:48:19.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,fce98eb8-79d8-4526-b09c-ab5401466866,Волгоград,false   ,0,2020-02-01T19:48:24.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,a4e0b693-5a54-4d16-bef4-ab4100f5311a,Волгоград Ворошиловский,false   ,0,2020-01-13T14:52:42.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,2661dc3a-fa0b-460b-99f3-ab4100f88f1c,Волгоград Ворошиловский,false   ,0,2020-01-13T15:04:58.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,faa48c11-fda2-4e46-b922-ab3600dc0931,Волгоград Ворошиловский,false   ,0,2020-01-02T13:21:07.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,125e7305-4789-4520-94b7-ab48009b78a8,Волгоград Ворошиловский,false   ,0,2020-01-20T09:26:03.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,38515cc5-7747-4756-b21f-ab4e013bba7c,Волгоград Ворошиловский,false   ,0,2020-01-26T19:09:31.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,d16e5f2b-a808-4303-8741-ab640097408a,Волгоград,false   ,0,2020-02-17T09:10:41.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,f2443f45-7fcd-4943-b596-ab47009b35a9,Николаевский,false   ,0,2020-01-19T09:25:06.000,false      ,200,2020-01-19T09:25:06.000
не задано,Обычный,Карточка закрыта,d969d235-1ae6-449e-85cd-ab6f00c0676b,Волгоград Ворошиловский,false   ,0,2020-02-28T11:40:31.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,49de1cf4-ff33-4826-bc50-ab4d00ed8d9a,Волгоград Ворошиловский,false   ,0,2020-01-25T14:24:54.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,c452d0d2-1ebe-4ce5-82e7-ab5000c3b685,Волгоград,false   ,0,2020-01-28T11:52:34.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,1e0d7f07-264d-4fb2-91cc-ab3600d39d66,Волгоград Ворошиловский,false   ,0,2020-01-02T12:50:27.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,21a3d9fc-19ac-4b07-ac47-ab36011f233b,Волгоград Ворошиловский,false   ,0,2020-01-02T17:25:26.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,1e20500c-00b6-4841-b6d6-ab36011ff210,Волгоград Ворошиловский,false   ,0,2020-01-02T17:28:22.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,1a306848-92ef-4335-b106-ab4100859a54,Волгоград Ворошиловский,false   ,0,2020-01-13T08:06:25.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,746195d6-7eee-4782-83c3-ab390102a837,Волгоград Ворошиловский,false   ,0,2020-01-05T15:41:44.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,ef1f6d16-2aa6-422f-8db0-ab6500e528c6,Дубовский,false   ,0,2020-02-18T13:54:20.000,false      ,200,2020-02-18T13:54:20.000
